"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/es-ES/legal/aviso-legal","text/html; charset=utf-8","200","OK","Indexable","","Aviso legal | Alma","18","159","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Aviso legal","11","","0","","0","","","","https://almapay.com/es-ES/legal/aviso-legal","","","","","","117098","30934","30934","11.850","","133","23","5.783","56.573","Fairly Hard","1.521","2","2","14","68","58","0","9.630","42","23","0","10","8","0","","","","","ea4c3eb2eb086d7babd311ce45a91fcb","0.065","","","","","es-ES","1.1","11","213","0.052","4.970","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2551.001","4154.003","9314.005","10894.005","1369.000","0.000","665005","3000","60","1455061","31848","1","7139","10","34672","4","1254142","28","85272","4","0","0","41988","13","42382","23","","","","","","0","0","0","0","150","25515","2850","639490","2032.064","Poor","2711.891","Poor","1455061","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2311","","262","34846","1 resource found","376","0","0","22091","","25","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/legal/aviso-legal","2026-05-13 12:34:27"
"https://almapay.com/pt-PT/legal/informacoes-legais","text/html; charset=utf-8","200","OK","Indexable","","Informações legais | Alma","25","232","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Informações legais","18","","0","","0","","","","https://almapay.com/pt-PT/legal/informacoes-legais","","","","","","115024","30684","30684","11.754","","122","21","5.810","51.848","Fairly Hard","1.391","2","2","13","37","27","0","4.490","39","20","0","10","9","0","","","","","adad2c35b41290a0fa92ec01a4887194","0.458","","","","","pt-PT","1.1","2","136","0.015","6.620","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2702.007","3943.098","3527.010","11860.526","1876.000","0.000","664833","150","61","1484630","31511","1","7178","10","34600","4","1253071","28","114648","5","0","0","43622","13","72438","24","","","","","","0","0","0","0","150","25438","0","639395","2756.992","Poor","3546.132","Poor","1484630","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2253","","741","34884","1 resource found","368","0","81","21957","","45","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/legal/informacoes-legais","2026-05-13 12:34:26"
"https://almapay.com/pt-PT/solucoes/online","text/html; charset=utf-8","200","OK","Indexable","","Faça mais vendas online | Alma","30","282","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Faça mais vendas online. Obtenha a Alma.","40","A solução certa, adaptada ao seu negócio","40","Comece com a Alma num instante","30","","","","https://almapay.com/pt-PT/solucoes/online","","","","","","252356","55869","55869","21.402","","474","89","5.326","50.613","Fairly Hard","1.450","2","2","10","57","26","0","4.320","42","19","0","12","10","0","","","","","c06798f1f61b7caf32d78e39cce68f50","0.044","","","","","pt-PT","1.1","1","62","0.016","11.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","49","2588.151","3992.009","12207.911","12230.412","841.000","0.064","605259","2850","100","1684484","56688","1","149853","45","34600","4","1304810","31","84950","4","0","0","53583","15","185098","58","","","","","","0","0","0","0","150","24445","2700","580814","1655.215","Poor","2609.748","Poor","1684484","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","1 issue found","4 resources found","2282","316","230","28298","2 resources found","1180","75933","58","22091","","30","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/solucoes/online","2026-05-13 12:34:27"
"https://almapay.com/it-IT/soluzioni/internazionale","text/html; charset=utf-8","200","OK","Indexable","","Sviluppa le tue vendite a livello internazionale con Alma","57","496","Offri soluzioni di pagamento flessibili ai tuoi clienti in Europa. Metodi di pagamento adatti alle aspettative locali. Esperti al tuo fianco per accompagnarti.","159","935","","0","Sviluppa le tue vendite a livello internazionale","48","Accompagnare la tua espansione in Europa","40","Adattarsi alle esigenze del commercio locale","44","","","","https://almapay.com/it-IT/soluzioni/internazionale","","","","","","221709","49414","49414","18.930","","755","138","5.471","38.805","Hard","2.567","2","2","10","88","82","0","13.620","53","28","0","10","8","0","","","","","c4642264fd2b9b0d52b9ce08202c6e5e","0.062","","","","","it-IT","1.1","0","18","0.000","7.560","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","61","2851.024","5052.963","3636.031","10166.180","891.497","0.030","617476","150","91","1711566","50241","1","118315","29","34600","4","1308249","33","115269","5","0","0","84892","19","183559","43","","","","","","0","0","0","0","150","24675","0","592801","1992.995","Poor","3138.912","Poor","1711566","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","746","28304","1 resource found","1164","38700","242","22065","","60","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/soluzioni/internazionale","2026-05-13 12:34:27"
"https://almapay.com/fr-FR/legal/politique-de-confidentialite","text/html; charset=utf-8","200","OK","Indexable","","Politique de confidentialité et de gestion des données","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Politique de confidentialité et de gestion des données","54","","0","","0","","","","https://almapay.com/fr-FR/legal/politique-de-confidentialite","","","","","","152604","36925","36925","14.145","","37","7","5.286","73.427","Fairly Easy","1.414","2","2","25","308","295","0","49.000","66","45","0","10","9","0","","","","","5bd4ed7c192bd61b13caa3c772fdea31","0.041","","","","","fr-FR","1.1","4","33","0.121","4.970","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","34","2551.009","8240.100","11603.961","11760.531","3564.000","0.001","635590","2700","72","1661371","37761","1","7127","10","35032","4","1258140","30","115271","5","0","0","208040","22","84801","25","","","","","","0","0","0","0","0","24786","2700","610804","4600.400","Poor","5872.012","Poor","1661371","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","312","4300","34873","1 resource found","928","0","0","22088","","45","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/legal/politique-de-confidentialite","2026-05-13 12:34:27"
"https://almapay.com/fr-FR/blog/paiement-echelonne","text/html; charset=utf-8","200","OK","Indexable","","Paiement échelonné : avantages de ce levier de croissance","57","527","Le paiement échelonné est une facilité de paiement qui permet aux clients de payer une commande jusqu’à 4 fois sans frais. Comment utiliser ce levier ?","151","929","","0","Comment proposer le paiement échelonné à vos clients ? (Guide)","62","E-commerçants : comment proposer le paiement échelonné à vos clients ?","70","Qu’est-ce que le paiement échelonné ?","37","","","","https://almapay.com/fr-FR/blog/paiement-echelonne","","","","","","230844","57157","57157","21.896","","1621","234","6.927","78.201","Fairly Easy","5.207","2","2","18","300","281","0","46.680","81","48","0","10","9","0","","","","","8199f04568a429c8b5d707572874e240","0.045","","","","","fr-FR","1.1","14","2863","0.005","8.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","69","2595.399","2770.921","3416.026","9443.470","787.500","0.015","654808","0","62","1582350","57982","1","2647","9","34635","4","1249693","28","85271","4","0","0","152122","16","38787","22","","","","","","0","0","0","0","0","24652","0","630156","1430.364","Poor","1924.657","Good","1582350","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","246","28333","1 resource found","757","0","0","21982","","25","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/paiement-echelonne","2026-05-13 12:34:27"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Maison et Jardin | Alma","52","465","Découvrez le leader du paiement fractionné pour les enseignes d'ameublement intérieur / extérieur et de décoration. Faites plus de conversions avec Alma.","153","945","","0","Le paiement fractionné pour les enseignes d'ameublement","55","Un levier pour booster vos ventes","33","Des avantages pour les enseignes d'ameublement","46","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin","","","","","","237011","55083","55083","21.101","","721","124","5.815","67.638","Normal","2.809","2","2","18","288","281","0","46.680","73","45","0","10","9","0","","","","","8d5c91b96441fad092d57a679d33fdc1","0.076","","","","","fr-FR","1.1","256","4627","0.055","8.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.003","7360.033","10143.604","18322.863","1217.000","0.022","1243297","2700","101","2709805","115031","2","82627","29","144268","6","2136030","38","150752","6","0","0","81097","20","1128706","58","","1269.000","","0.020","1116.000","0","0","0","0","0","132060","2700","1111237","2300.226","Poor","3765.864","Poor","2709805","43","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2283","","1340","28972","3 resources found","1079","0","0","22091","","40","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin","2026-05-13 12:34:28"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Prestataires de Services | Alma","60","534","Découvrez le leader du paiement fractionné pour les prestataires de service. Répondez à vos enjeux et faites plus de conversions avec Alma.","139","857","","0","Le paiement en plusieurs fois pour les prestataires de service","62","Un levier pour booster vos ventes et réservations","49","La solution pour tous les acteurs du service","44","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services","","","","","","236158","54939","54939","21.046","","577","97","5.948","61.215","Normal","2.446","2","2","18","286","280","0","46.510","73","44","0","10","9","0","","","","","5a90e28eddd1073b13678204472aee83","0.042","","","","","fr-FR","1.1","208","4976","0.042","7.580","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2701.500","4314.948","3701.500","18373.580","875.000","0.000","1244187","150","101","2713677","114155","2","86180","29","144881","6","2136219","38","150749","6","0","0","81493","20","1132197","58","","","","","","0","0","0","0","150","132102","0","1112085","1922.536","Poor","3264.787","Poor","2713677","43","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","264","29001","1 resource found","1108","0","0","22088","","70","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services","2026-05-13 12:34:28"
"https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois","text/html; charset=utf-8","200","OK","Indexable","","Paiement en 2, 3, 4 fois: augmentez votre taux de conversion","60","543","Offrez le paiement en 2x ou 3x en ligne ou en boutique. Augmentez vos ventes et votre satisfaction client. Installation simple & rapide. Sans engagement.","153","938","","0","Boostez vos ventes avec le paiement en plusieurs fois.","54","Ils ont choisi Alma","19","Le paiement simple et flexible","30","","","","https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois","","","","","","254433","51809","51809","19.847","","474","88","5.386","83.213","Easy","1.527","2","2","10","61","29","0","4.820","49","22","0","10","8","0","","","","","3375c7e9ae38f409d84490db698a21ee","0.465","","","","","fr-LU","1.1","1","123","0.008","8.560","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","41","2851.000","5678.628","9633.000","11820.750","1352.500","0.000","616193","2850","89","1735696","51971","1","166297","33","34677","4","1303838","31","114968","5","0","0","63945","15","231531","47","","","","","","0","0","0","0","150","24756","2700","591437","2492.686","Poor","3759.344","Poor","1735696","7","Avoids redirects","Server responds quickly (observed 47 ms)","Applies text compression","","2 resources found","2253","","439","28278","2 resources found","1327","93639","153","22063","","85","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois","2026-05-13 12:34:27"
"https://almapay.com/nl-NL/producten/integraties","text/html; charset=utf-8","200","OK","Indexable","","Turnkey-integraties met Alma voor handelaren | Alma","51","477","Alma integreert op e-commerce CMS, betalingsdienstaanbieders (PSP) en in winkels met de betalingslink. Ontdek de technologische partners!","137","868","","0","Vereenvoudig de betaling met onze integraties","45","Alma past zich aan uw technische ecosysteem aan","47","Ontdek al onze integraties","26","","","","https://almapay.com/nl-NL/producten/integraties","","","","","","195790","54723","54723","20.963","","330","77","4.286","52.000","Fairly Hard","1.660","2","2","7","35","29","0","4.820","47","23","0","11","9","0","","","","","c67a57591c20135c5947770fd716e59d","0.044","","","","","nl-NL","1.1","0","40","0.000","17.030","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2701.002","6039.775","10483.524","10498.524","1496.000","0.000","659375","3000","67","1538631","55545","1","52187","15","34279","4","1253920","28","85269","4","0","0","57431","15","87423","28","","","","","","0","0","0","0","150","25120","2850","634255","2299.924","Poor","3379.369","Poor","1538631","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","1905","28298","1 resource found","598","0","0","21982","","45","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/producten/integraties","2026-05-13 12:34:28"
"https://almapay.com/es-ES/productos/pago-diferido","text/html; charset=utf-8","200","OK","Indexable","","Vende más ahora, que tus clientes pagarán más tarde | Alma","58","543","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Vende más ahora, que tus clientes pagarán más tarde.","52","Se han convencido","17","Dos opciones. Dos usos.","23","","","","https://almapay.com/es-ES/productos/pago-diferido","","","","","","224162","53226","53226","20.390","","572","104","5.500","52.463","Fairly Hard","1.940","2","2","11","114","56","0","9.300","48","22","0","10","8","0","","","","","cd7a404103027d86d80aac2d3d3685e4","0.045","","","","","es-ES","1.1","0","471","0.000","9.250","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","59","2851.009","3977.771","3662.011","11315.729","1218.000","0.024","614122","150","91","1681505","54462","1","136491","38","34633","4","1299239","30","114967","5","0","0","41713","13","202109","52","","","","","","0","0","0","0","150","24484","0","589638","2214.230","Poor","3360.746","Poor","1681505","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","258","28333","1 resource found","1127","34933","88","21979","","35","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/productos/pago-diferido","2026-05-13 12:34:28"
