"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/es-ES/soluciones/en-tienda","text/html; charset=utf-8","200","OK","Indexable","","Incrementa tus ventas en tienda | Alma","38","350","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Incrementa tus ventas. En tienda.","33","Incremento medio de facturación","31","Sencillo e inmediato","20","","","","https://almapay.com/es-ES/soluciones/en-tienda","","","","","","254879","58112","58112","22.262","","614","115","5.339","51.230","Fairly Hard","1.797","2","2","2","21","11","0","1.830","46","24","0","10","8","0","","","","","4332ef7bdf68969f7c460e2d8c63d24f","0.030","","","","","es-ES","1.1","0","87","0.000","13.570","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","51","2702.000","4609.038","12132.952","12164.856","680.000","0.000","608707","3000","99","1698964","58933","1","176686","47","34952","4","1300779","30","85272","4","0","0","42342","13","212261","60","","","","","","0","0","0","0","150","24303","2850","584404","1410.566","Poor","2255.138","Poor","1698964","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","1 issue found","4 resources found","2253","311","620","28317","1 resource found","1281","45723","56","22091","","30","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/soluciones/en-tienda","2026-05-13 11:28:09"
"https://almapay.com/nl-NL/legaal/privacy","text/html; charset=utf-8","200","OK","Indexable","","Privacy- en Gegevensbeheer Beleid | Alma","40","376","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Privacy- en Gegevensbeheer Beleid","33","","0","","0","","","","https://almapay.com/nl-NL/legaal/privacy","","","","","","117146","30663","30663","11.746","","33","7","4.714","58.486","Fairly Hard","1.037","2","2","3","21","11","0","1.830","44","25","0","10","8","0","","","","","92baecaba2adc13cc5b4bc6d326def79","0.139","","","","","nl-NL","1.1","0","2","0.000","79.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","67","2415.389","2821.186","2777.011","10324.646","1462.500","0.000","636302","0","75","1576495","31477","1","7180","10","34280","4","1260478","32","115268","5","0","0","127812","23","84360","25","","","","","","0","0","0","0","0","25202","0","611100","2212.130","Poor","3027.782","Poor","1576495","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2288","","165","34884","2 resources found","856","0","0","22062","","25","10 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/legaal/privacy","2026-05-13 11:28:09"
"https://almapay.com/fr-LU/legal/mentions-legales","text/html; charset=utf-8","200","OK","Indexable","","Mentions légales | Alma","23","214","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Mentions légales","16","","0","","0","","","","https://almapay.com/fr-LU/legal/mentions-legales","","","","","","129974","33433","33433","12.808","","120","22","5.455","72.284","Fairly Easy","1.366","2","2","12","40","30","0","4.980","44","23","0","10","8","0","","","","","ef8c97f489b92c6eef01a23385b5ddf5","0.235","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","71","2551.038","3379.574","2776.042","9284.885","893.500","0.005","665018","0","60","1466675","34256","1","7180","10","35029","4","1253831","28","85273","4","0","0","51106","13","42777","23","","","","","","0","0","0","0","0","25515","0","639503","1450.331","Poor","2031.179","Poor","1466675","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2289","","579","34919","1 resource found","378","0","0","22088","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/legal/mentions-legales","2026-05-13 11:28:09"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-sport-outdoor","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Sport & Outdoor | Alma","51","458","Découvrez le leader du paiement fractionné pour les enseignes de sport de matériels outdoor. Répondez à vos enjeux et faites plus de conversions avec Alma.","155","965","","0","Le paiement fractionné pour les enseignes Sport Outdoor","55","Un levier de performance commerciale","36","Des avantages pour les activités sport et plein-air","51","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-sport-outdoor","","","","","","237807","55113","55113","21.113","","763","128","5.961","69.061","Normal","2.883","2","2","18","286","280","0","46.510","74","45","0","10","9","0","","","","","63bf123cb6c15edc32433f878f29ee46","0.034","","","","","fr-FR","1.1","99","1483","0.067","8.330","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.000","5628.990","10134.000","19112.723","1622.000","0.000","1243597","2850","102","2887676","114653","2","260691","30","144517","6","2136220","38","150429","6","0","0","81166","20","1306320","59","","","","","","0","0","0","0","150","132057","2700","1111540","3095.537","Poor","4893.534","Poor","2887676","43","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2254","","321","28951","2 resources found","1103","0","51","22091","","160","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-sport-outdoor","2026-05-13 11:28:09"
"https://almapay.com/nl-NL/blog","text/html; charset=utf-8","200","OK","Indexable","","Recente updates en nieuws | Alma","32","307","All the news from Alma, Fintech and the merchant world.","55","349","","0","3 slimme tips om het aantal online retouren drastisch te verminderen","68","Alma","4","Nieuws","6","","","","https://almapay.com/nl-NL/blog","","","","","","162837","35599","35599","13.637","","209","39","5.359","59.316","Fairly Hard","1.462","2","1","8","54","35","0","5.810","57","29","0","10","8","0","","","","","bd466cec02b8555fc93f5215804dbe43","0.030","","","","","nl-NL","1.1","0","2","0.000","8.500","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2551.000","3203.861","3268.000","11223.702","1219.500","0.078","656735","150","58","1527020","36405","1","61125","6","34716","4","1251975","28","84954","4","0","0","57845","15","96731","19","","","","","","0","0","0","0","150","25454","0","631281","1882.189","Poor","2576.094","Poor","1527020","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","223","28339","1 resource found","499","51237","74","22091","","35","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/blog","2026-05-13 11:28:10"
"https://almapay.com/de-DE/produkte/zahlung-in-2-3-oder-4-raten","text/html; charset=utf-8","200","OK","Indexable","","Steigern Sie Ihre Verkäufe mit der Lösung für Ratenzahlungen","60","551","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Steigern Sie Ihre Verkäufe mit der Lösung für Ratenzahlungen.","61","Sie sind überzeugt","18","Ein flexibler Kauf in bis zu 4 Raten","36","","","","https://almapay.com/de-DE/produkte/zahlung-in-2-3-oder-4-raten","","","","","","230619","48484","48484","18.573","","437","90","4.856","70.264","Fairly Easy","1.632","2","2","10","63","31","0","5.150","45","21","0","10","8","0","","","","","fdf859836a19041ae1b721ac26808777","0.041","","","","","de-DE","1.1","17","1505","0.011","5.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2852.000","5783.382","10451.761","10479.542","995.380","0.000","616214","2700","82","1682235","49322","1","138915","29","34956","4","1300519","30","114648","5","0","0","43875","13","204503","43","","","","","","0","0","0","0","0","24752","2700","591462","2042.719","Poor","3358.490","Poor","1682235","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2318","333","384","28319","2 resources found","1248","94270","0","22091","","55","9 resources found","100","","","100","","","","","","https://almapay.com/de-DE/produkte/zahlung-in-2-3-oder-4-raten","2026-05-13 11:28:09"
"https://almapay.com/fr-BE/nous-contacter","text/html; charset=utf-8","200","OK","Indexable","","Contactez-nous | Alma","21","202","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Contactez-nous","14","Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-BE/nous-contacter","","","","","","126289","32954","32954","12.624","","98","20","4.900","78.415","Fairly Easy","1.316","2","1","10","55","31","0","5.150","45","23","0","10","8","0","","","","","24bfc1ea504d5718056672b01043dc92","0.030","","","","","fr-BE","1.1","188","4375","0.043","6.650","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2551.510","5029.891","10017.234","10024.735","932.000","0.103","643461","2700","61","1476412","33764","1","22389","12","34637","4","1248876","27","84950","4","0","0","51796","13","57967","25","","","","","","0","0","0","0","0","25023","2700","618438","1495.273","Poor","2174.406","Poor","1476412","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","355","34901","4 resources found","422","0","0","21982","","30","10 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/nous-contacter","2026-05-13 11:28:10"
"https://almapay.com/it-IT/prodotti/pagamenti-in-2-3-o-4-rate","text/html; charset=utf-8","200","OK","Indexable","","Incrementa le vendite con il pagamento a rate | Alma","52","472","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Incrementa le vendite con il pagamento a rate.","46","Una soluzione al servizio della tua attività","44","Un'aumento delle prestazioni per i commercianti","47","","","","https://almapay.com/it-IT/prodotti/pagamenti-in-2-3-o-4-rate","","","","","","204559","45485","45485","17.424","","466","87","5.356","29.657","Very Hard","1.953","2","2","13","187","91","0","15.120","55","27","0","10","8","0","","","","","db9cee768754dff69f8a004b8d51f7ee","0.052","","","","","it-IT","1.1","17","1826","0.009","6.010","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2701.000","5263.214","3494.000","12158.800","1675.000","0.073","628291","300","89","1718945","46218","1","164581","30","34601","4","1305826","32","84951","4","0","0","82768","18","199820","43","","","","","","0","0","0","0","300","24977","0","603314","2846.024","Poor","4242.789","Poor","1718945","7","Avoids redirects","Server responds quickly (observed 12 ms)","Applies text compression","","2 resources found","2253","","865","28303","1 resource found","1058","73545","34","22065","","25","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/prodotti/pagamenti-in-2-3-o-4-rate","2026-05-13 11:28:10"
"https://almapay.com/pt-PT/produtos/pague-em-2-3-ou-4-prestacoes","text/html; charset=utf-8","200","OK","Indexable","","Pague em 2, 3 ou 4 prestações | Alma","36","336","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Impulsione as suas vendas com pagamentos a prestações","53","Elas confiam na Alma","20","Pagamentos simples e flexíveis","30","","","","https://almapay.com/pt-PT/produtos/pague-em-2-3-ou-4-prestacoes","","","","","","235130","48448","48448","18.560","","464","85","5.459","55.615","Fairly Hard","1.531","2","2","10","55","26","0","4.320","44","19","0","10","9","0","","","","","4eccf6f9664c813c091a0e7ccbc64d8","0.045","","","","","pt-PT","1.1","93","2277","0.041","8.180","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","41","2701.001","5248.798","9480.005","11866.057","1477.500","0.000","616372","2850","88","1693966","49288","1","166954","33","34627","4","1304221","31","84950","4","0","0","53926","15","202522","46","","","","","","0","0","0","0","150","24824","2700","591548","2851.009","Poor","4459.692","Poor","1693966","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2340","","596","28318","1 resource found","1298","94206","10","21982","","125","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/produtos/pague-em-2-3-ou-4-prestacoes","2026-05-13 11:28:10"
"https://almapay.com/blog/maisons-du-monde-an-optimal-buying-experience-driving-sustainable-growth","text/html; charset=utf-8","200","OK","Indexable","","Maisons du Monde: an optimal buying experience driving sustainable growth","73","679","For 25 years, Maisons du Monde’s mission has been to cater to all tastes, trends and budgets in home decoration and furnishings. With 352 stores in 9 countries, sustainable growth is at the heart of t...","203","1236","","0","Maisons du Monde: an optimal buying experience driving sustainable growth","73","Maisons du Monde’s challenge: enhancing the customer experience","63","Maisons du Monde and Alma: a self-evident partnership","53","","","","https://almapay.com/blog/maisons-du-monde-an-optimal-buying-experience-driving-sustainable-growth","","","","","","151994","39629","39629","15.181","","442","70","6.314","67.593","Normal","2.546","2","1","1","5","4","0","0.660","52","28","0","11","10","0","","","","","4bd3cad319439ac14306426dd244d3a5","0.031","","","","","en-FR","1.1","0","555","0.000","7.360","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2701.017","4023.714","9410.057","11090.559","1264.000","0.000","653356","3000","56","1509737","40224","1","0","2","35027","4","1251661","28","114970","5","0","0","67855","16","65609","16","","","","","","0","0","0","0","150","24714","2850","628642","1995.266","Poor","2666.075","Poor","1509737","7","Avoids redirects","Server responds quickly (observed 13 ms)","Applies text compression","","2 resources found","2253","","255","28339","1 resource found","517","0","0","22091","","20","8 resources found","100","","","100","","","","","","https://almapay.com/blog/maisons-du-monde-an-optimal-buying-experience-driving-sustainable-growth","2026-05-13 11:28:10"
"https://almapay.com/it-IT/legale/privacy","text/html; charset=utf-8","200","OK","Indexable","","Informativa sulla privacy e sulla gestione dei dati | Alma","58","496","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Informativa sulla privacy e sulla gestione dei dati","51","","0","","0","","","","https://almapay.com/it-IT/legale/privacy","","","","","","119135","30763","30763","11.785","","35","8","4.375","50.114","Fairly Hard","1.033","2","2","3","21","11","0","1.830","46","28","0","10","8","0","","","","","a929f07a8367e168a9c570b6fa4e4c5","0.067","","","","","it-IT","1.1","0","7","0.000","37.860","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","61","2551.006","3994.029","3376.008","10979.720","1413.500","0.001","635736","150","81","1610377","31579","1","7182","10","34958","4","1264807","34","114948","5","0","0","156903","27","84238","25","","","","","","0","0","0","0","150","24782","0","610954","2130.450","Poor","2891.827","Poor","1610377","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","3067","34921","1 resource found","836","0","179","22065","","30","10 resources found","100","","","100","","","","","","https://almapay.com/it-IT/legale/privacy","2026-05-13 11:28:10"
