"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/pages/cas-client-lepage","text/html; charset=utf-8","200","OK","Indexable","","Case study Lepage | Alma","24","231","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Lepage Montres & Bijoux","23","Lepage's average order value with Alma is 145% higher than the shop standard","76","Lepage's challenge: making exceptional jewellery more accessible","64","","","","https://almapay.com/pages/cas-client-lepage","","","","","","154180","38082","38082","14.588","","571","91","6.275","52.750","Fairly Hard","3.194","3","1","1","4","2","0","0.330","51","27","0","11","10","0","","","","","c148f1d1289529cd868df9ae27343d4f","0.127","","","","","en-FR","1.1","0","43","0.000","7.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","69","2551.007","3737.293","3251.009","9276.523","737.500","0.058","658689","150","58","1476369","38907","1","15708","9","34602","4","1249427","27","85271","4","0","0","52454","13","50946","22","","","","","","0","0","0","0","150","25142","0","633547","1354.381","Poor","1868.198","Good","1476369","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","831","28302","1 resource found","590","0","58","22065","","45","9 resources found","100","","","100","","","","","","https://almapay.com/pages/cas-client-lepage","2026-05-13 10:07:13"
"https://almapay.com/it-IT/prodotti/integrazioni","text/html; charset=utf-8","200","OK","Indexable","","Integrazioni chiavi in mano con Alma per i commercianti","55","501","Alma si integra con i CMS e-commerce, i fornitori di servizi di pagamento (PSP) e in negozio con il link di pagamento. Scopri i partner tecnologici!","148","880","","0","Semplifica il pagamento con le nostre integrazioni","50","Alma si adatta al tuo ecosistema tecnico","40","Scopri tutte delle nostre integrazioni","38","","","","https://almapay.com/it-IT/prodotti/integrazioni","","","","","","194019","55496","55496","21.259","","332","70","4.743","23.648","Very Hard","1.671","3","2","3","13","8","0","1.330","51","28","0","11","9","0","","","","","1ccae5ea0362da8575e4b95227edeeda","0.119","","","","","it-IT","1.1","4","56","0.071","10.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","52","2559.393","3529.376","9207.000","9418.750","762.000","0.002","657099","3000","69","1555855","56319","1","41338","13","34602","4","1255242","29","85272","4","0","0","83082","18","76581","26","","","","","","0","0","0","0","150","24815","2850","632284","1314.384","Poor","1869.648","Good","1555855","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2254","","843","28302","1 resource found","623","0","0","22065","","125","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/prodotti/integrazioni","2026-05-13 10:07:13"
"https://almapay.com/fr-FR/blog/paiement-par-terminal-de-paiement-tpe-le-guide-complet","text/html; charset=utf-8","200","OK","Indexable","","Paiement par Terminal de Paiement (TPE) : le guide complet","58","543","Terminal de paiement électronique : fonctionnement, types (fixe, mobile, Tap to Pay), frais et critères de choix. Tout ce qu'un commerçant doit savoir pour bien s'équiper.","171","1030","","0","Paiement par Terminal de Paiement (TPE) : le guide complet","58","Qu'est-ce qu'un terminal de paiement (TPE) ?","44","Comment fonctionne un TPE ?","27","","","","https://almapay.com/fr-FR/blog/paiement-par-terminal-de-paiement-tpe-le-guide-complet","","","","","","256182","63386","63386","24.282","","2537","402","6.311","77.281","Fairly Easy","6.879","3","2","1","5","4","0","0.660","81","52","0","11","10","0","","","","","201eb86f5ec5256fa0ecc75be3f24a14","0.079","","","","","fr-FR","1.1","18","2847","0.006","13.800","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","59","2851.000","3662.567","3572.000","11401.004","1386.000","0.019","655040","150","59","1646034","64247","1","0","5","34678","4","1252248","28","115288","5","0","0","179573","16","65776","19","","","","","","0","0","0","0","150","23738","0","631302","2216.771","Poor","3080.405","Poor","1646034","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2340","","692","28281","1 resource found","926","0","32","22091","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/paiement-par-terminal-de-paiement-tpe-le-guide-complet","2026-05-13 10:07:13"
"https://almapay.com/it-IT/soluzioni/pagamento-rateale-abbigliamento-e-accessori","text/html; charset=utf-8","200","OK","Indexable","","Pagamento a rate - Marchi di prêt-à-porter | Alma","49","439","Scopri il leader del pagamento rateale per marchi di abbigliamento, gioielli, orologi e pelletteria. Fai più conversioni con Alma.","130","760","","0","Il pagamento a rate per i marchi di moda.","41","Un motore per incrementare le tue performance commerciali","57","Vantaggi per i marchi di moda","29","","","","https://almapay.com/it-IT/soluzioni/pagamento-rateale-abbigliamento-e-accessori","","","","","","221844","54842","54842","21.009","","677","126","5.373","28.058","Very Hard","2.444","3","2","1","6","4","0","0.660","56","28","0","10","8","0","","","","","2450d3b0aa8c3e34bce48f65450a6b82","0.100","","","","","it-IT","1.1","20","388","0.051","9.210","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2851.000","5183.328","3653.000","11754.506","1516.000","0.030","614325","150","97","1734134","55697","1","135094","35","34957","4","1307920","33","115268","5","0","0","85198","19","200687","49","","","","","","0","0","0","0","150","24740","0","589585","2702.363","Poor","3952.921","Poor","1734134","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2283","","1032","28337","1 resource found","1121","24341","25","22065","","60","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/soluzioni/pagamento-rateale-abbigliamento-e-accessori","2026-05-13 10:07:13"
"https://almapay.com/fr-FR/blog/point-de-vente","text/html; charset=utf-8","200","OK","Indexable","","Point de vente | Alma","21","191","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Point de vente","14","Vous avez aimé ce blog ?","24","Rejoignez les 21 000 enseignes qui nous font déjà confiance","59","","","","https://almapay.com/fr-FR/blog/point-de-vente","","","","","","941765","119131","119131","45.637","","2913","534","5.455","77.607","Fairly Easy","2.161","3","2","2","139","99","0","16.450","165","142","0","10","9","0","","","","","8fff9ed3ec7097a2089e6dd31ad15988","0.111","","","","","fr-FR","1.1","4","235","0.017","13.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","3001.000","4288.162","12688.000","12695.500","1073.000","0.000","658676","3000","151","1688257","119952","1","23975","97","35029","4","1251925","28","84947","4","0","0","172429","17","60089","110","","","","","","0","0","0","0","150","25442","2850","633234","1841.795","Poor","2618.860","Poor","1688257","7","Avoids redirects","Server responds quickly (observed 10 ms)","Applies text compression","1 issue found","4 resources found","2282","310","800","28316","2 resources found","1704","0","145","22091","","45","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/point-de-vente","2026-05-13 10:07:13"
"https://almapay.com/fr-FR/partenaires","text/html; charset=utf-8","200","OK","Indexable","","Notre programme partenaire | Alma","33","319","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Notre programme partenaire","26","Ils sont convaincus","19","Un écosystème 360°","18","","","","https://almapay.com/fr-FR/partenaires","","","","","","165167","29582","29582","11.332","","128","26","4.923","62.380","Normal","1.676","3","1","1","20","10","0","1.660","71","48","0","10","9","0","","","","","bd5ee2e91bb19a92e025346925df00cb","0.043","","","","","fr-FR","1.1","173","1938","0.089","5.570","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","41","6294.281","7656.689","11643.722","11658.722","677.500","0.001","645285","2700","84","1649117","30391","1","121878","29","34600","4","1301983","31","85272","4","0","0","74993","15","157644","42","","","","","","0","0","0","0","0","25032","2700","620253","2559.791","Poor","4050.236","Poor","1649117","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","1 issue found","4 resources found","2282","652","1377","28280","3 resources found","1031","38295","0","22091","","15","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/partenaires","2026-05-13 10:07:14"
"https://almapay.com/es-ES/blog/descubre-el-pago-a-plazos-de-alma","text/html; charset=utf-8","200","OK","Indexable","","Descubre el pago a plazos de Alma y todas sus ventajas","54","498","Alma, la solución de pago a plazos que está revolucionando la experiencia de compra de los clientes. Descubre Alma.","115","716","","0","Descubre el pago a plazos de Alma y todas sus ventajas","54","","0","","0","","","","https://almapay.com/es-ES/blog/descubre-el-pago-a-plazos-de-alma","","","","","","136307","36823","36823","14.106","","206","36","5.722","53.593","Fairly Hard","1.596","3","2","1","4","3","0","0.500","45","24","0","10","8","0","","","","","f21840a8b4449216aa15325b392f2d55","0.053","","","","","es-ES","1.1","0","66","0.000","20.120","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2551.525","4978.141","3266.532","18357.838","2403.000","0.020","1285989","150","82","2517098","96694","2","7335","13","144949","6","2082983","35","120747","5","0","0","64390","21","1022726","41","","","","","","0","0","0","0","150","132674","0","1153315","3652.402","Poor","5974.007","Poor","2517098","43","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2253","","797","35569","1 resource found","443","0","78","22091","","40","12 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/descubre-el-pago-a-plazos-de-alma","2026-05-13 10:07:14"
"https://almapay.com/fr-FR/blog/l-interface-marchand-alma-des-donnees-claires","text/html; charset=utf-8","200","OK","Indexable","","L’interface marchand Alma : des données claires et actionnables pour piloter votre activité","91","805","L’interface Alma vous apporte rapidement des données claires et fiables pour mieux piloter vos paiements fractionnés.","117","728","","0","L’interface marchand Alma : des données claires et actionnables pour piloter votre activité","91","Un tableau de bord simple et complet pour faciliter le pilotage de votre activité","81","L’ onboarding : comment configurer votre interface Alma ?","57","","","","https://almapay.com/fr-FR/blog/l-interface-marchand-alma-des-donnees-claires","","","","","","235342","56479","56479","21.636","","1097","162","6.772","73.409","Fairly Easy","3.736","3","2","1","6","5","0","0.830","76","51","0","10","9","0","","","","","8e76d5be709a19c1211f8b2d66ffb171","0.055","","","","","fr-FR","1.1","17","723","0.024","7.650","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2702.000","4162.551","9592.000","11254.650","1519.500","0.000","657083","3000","68","1583716","57331","1","0","15","34602","4","1250614","28","85271","4","0","0","155898","16","35789","28","","","","","","0","0","0","0","150","24761","2850","632322","2248.500","Poor","3035.059","Poor","1583716","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2281","","5775","28302","2 resources found","710","0","93","22065","","15","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/l-interface-marchand-alma-des-donnees-claires","2026-05-13 10:07:14"
"https://almapay.com/it-IT/soluzioni/pagamento-rateale-shopify","text/html; charset=utf-8","200","OK","Indexable","","Pagamento a rate su Shopify - Installazione rapida | Alma","57","510","I tuoi clienti pagano a rate sul tuo negozio e-commerce Shopify. Soluzione per i commercianti. Aumenta le tue conversioni. Meno di 1 ora.","137","839","","0","Il pagamento a rate su Shopify","30","La soluzione per i commercianti online su Shopify","49","Beneficia di un nuovo motore di crescita","40","","","","https://almapay.com/it-IT/soluzioni/pagamento-rateale-shopify","","","","","","247610","62644","62644","23.998","","1083","184","5.886","25.099","Very Hard","3.279","3","2","1","10","7","0","1.160","57","30","0","15","13","0","","","","","4473ebfc3431f5f6ef04e88baa3626cb","0.074","","","","","it-IT","1.1","14","254","0.055","8.560","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","53","2588.158","3889.161","11926.000","11933.500","657.000","0.000","610804","3000","95","1702354","63479","1","125339","34","34678","4","1308954","33","85269","4","0","0","84635","19","160554","47","","","","","","0","0","0","0","300","24388","2700","586416","1233.547","Good","1908.065","Good","1702354","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","1 issue found","4 resources found","2282","","191","28279","2 resources found","1195","37702","0","21982","","25","9 resources found","100","","","100","","","","","","https://almapay.com/it-IT/soluzioni/pagamento-rateale-shopify","2026-05-13 10:07:14"
"https://almapay.com/es-ES/blog/newcop-triplica-sus-ventas-con-alma","text/html; charset=utf-8","200","OK","Indexable","","Newcop triplica sus ventas con Alma | Alma","42","390","Desde que Newcop ofrece el pago en 2 y 3 plazos a sus clientes, ha conseguido triplicar sus ventas. ¿Cuál es el secreto?","120","733","","0","Newcop triplica sus ventas con Alma","35","","0","","0","","","","https://almapay.com/es-ES/blog/newcop-triplica-sus-ventas-con-alma","","","","","","142217","38818","38818","14.870","","347","49","7.082","50.683","Fairly Hard","2.068","3","2","1","5","4","0","0.660","45","24","0","12","10","0","","","","","3e1a1b52250d96b3c024a80699987164","0.053","","","","","es-ES","1.1","3","31","0.097","8.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2551.510","3265.870","3271.514","10689.737","1068.000","0.023","657970","0","67","1480687","39659","1","7179","14","34678","4","1251012","28","84953","4","0","0","63206","16","42427","27","","","","","","0","0","0","0","0","25038","0","632932","1692.016","Poor","2292.417","Poor","1480687","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2283","","586","34882","1 resource found","453","0","0","21982","","25","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/newcop-triplica-sus-ventas-con-alma","2026-05-13 10:07:15"
"https://almapay.com/nl-NL/blog/alma","text/html; charset=utf-8","200","OK","Indexable","","Alma | Alma","11","109","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Alma","4","","0","","0","","","","https://almapay.com/nl-NL/blog/alma","","","","","","135408","33104","33104","12.682","","84","17","4.941","62.834","Normal","1.140","3","2","1","17","9","0","1.500","47","27","0","10","8","0","","","","","cd91e7a9fad53fde22e381d60893bf46","0.056","","","","","nl-NL","1.1","0","9","0.000","9.890","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","50","2551.010","4036.196","11648.940","11648.940","810.000","0.000","665481","3000","67","1543406","33914","1","68291","13","34959","4","1251256","28","84950","4","0","0","70036","17","103897","26","","","","","","0","0","0","0","150","25938","2850","639543","1251.380","Good","1794.695","Good","1543406","7","Avoids redirects","Server responds quickly (observed 8 ms)","Applies text compression","1 issue found","4 resources found","2311","387","688","34921","1 resource found","405","32780","0","22065","","15","10 resources found","100","","","100","","","","","","https://almapay.com/nl-NL/blog/alma","2026-05-13 10:07:15"
