crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/es-ES/legal/politica-de-privacidad,text/html; charset=utf-8,200,OK,Indexable,,Política de Privacidad y Gestión de Datos | Alma,48,427,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,Política de Privacidad y Gestión de Datos,41,,0,,0,,,,https://almapay.com/es-ES/legal/politica-de-privacidad,,,,,,114777,30395,30395,11.644,,38,7,5.429,54.388,Fairly Hard,1.013,2,2,3,21,11,0,1.830,41,23,0,10,8,0,,,,,53a74b7d9769ed17338df7660e2d26fd,0.140,,,,,es-ES,1.1,0,3,0.000,9.670,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-05T15:35:25Z,37,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/legal/politica-de-privacidad,https://almapay.com/es-ES/legal/politica-de-privacidad,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,42,2551.023,4958.692,9261.079,9979.882,1601.000,0.000,635747,2850,75,1570813,31226,1,7185,10,34956,4,1261322,32,114627,5,0,0,121497,23,83469,25,,,,,,0,0,0,0,150,24787,2700,610960,2303.316,Poor,3263.509,Poor,1570813,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2311,,503,34926,3 resources found,767,0,0,22065,,20,10 resources found,100,,,100,,,,,,https://almapay.com/es-ES/legal/politica-de-privacidad,2026-05-12 15:47:45
2026-05-12,https://almapay.com/it-IT/demo,text/html; charset=utf-8,200,OK,Indexable,,Richiedi una demo | Alma,24,226,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Richiedi una demo,17,"Aumenta le tue vendite, come fanno già i 21 000 negozianti che utilizzano Alma",78,,0,,,,https://almapay.com/it-IT/demo,,,,,,150879,38154,38154,14.616,,237,50,4.740,32.110,Hard,3.254,2,1,13,272,91,0,15.120,47,27,0,10,8,0,,,,,d7eef17fdc08b479a0670ec863b1fae0,0.261,,,,,it-IT,1.1,1,48,0.021,20.690,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T17:24:28Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/demo,https://almapay.com/it-IT/demo,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,46,2551.002,5131.187,10010.701,10010.701,847.000,0.090,628175,2850,61,1500348,38962,1,16100,6,34634,4,1252412,29,84309,4,0,0,73931,17,51693,19,,,,,,0,0,0,0,150,24069,2700,604106,1464.769,Poor,2134.596,Poor,1500348,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,394,29149,4 resources found,794,0,0,21979,,30,10 resources found,100,,,100,,,,,,https://almapay.com/it-IT/demo,2026-05-12 15:47:45
2026-05-12,https://almapay.com/fr-LU/presse,text/html; charset=utf-8,200,OK,Indexable,,Articles et communiqués de presse | Alma,40,377,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Articles et communiqués de presse,33,"Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes",72,,0,,,,https://almapay.com/fr-LU/presse,,,,,,204197,57443,57443,22.005,,408,66,6.182,74.697,Fairly Easy,1.756,2,1,8,30,24,0,3.990,44,21,0,22,20,0,,,,,f4d3b2a1a2a7e1959f902e81294642dc,0.042,,,,,fr-LU,1.1,0,16,0.000,10.500,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-23T08:39:06Z,19,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-LU/presse,https://almapay.com/fr-LU/presse,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,57,2701.000,4066.278,3363.000,11842.614,2075.000,0.000,663107,150,51,1477828,58252,1,0,2,34602,4,1248990,27,84950,4,0,0,51034,13,35236,15,,,,,,0,0,0,0,150,25811,0,637296,2860.914,Poor,3664.784,Poor,1477828,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,888,28304,1 resource found,515,0,0,22065,,20,8 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/presse,2026-05-12 15:47:46
2026-05-12,https://almapay.com/nl-NL/oplossingen/online,text/html; charset=utf-8,200,OK,Indexable,,Verkoop meer online | Alma,26,247,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Verkoop meer online.,20,Een oplossing aangepast aan jouw bedrijf,40,Installeer Alma in een handomdraai,34,,,,https://almapay.com/nl-NL/oplossingen/online,,,,,,251952,56560,56560,21.667,,473,91,5.198,59.725,Fairly Hard,1.617,2,2,10,74,35,0,5.810,48,24,0,12,9,0,,,,,24826ef83f02b03717439403a1d54b2b,0.038,,,,,nl-NL,1.1,7,69,0.101,5.810,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T00:21:03Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL/oplossingen/online,https://almapay.com/nl-NL/oplossingen/online,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,39,2852.003,5418.041,13144.915,13159.915,1910.000,0.000,605227,2850,95,1690848,57380,1,121697,39,34959,4,1304449,31,114968,5,0,0,57395,15,187315,53,,,,,,0,0,0,0,150,24425,2700,580802,3027.098,Poor,4509.247,Poor,1690848,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,1 issue found,4 resources found,2254,,898,28340,1 resource found,1147,53044,149,21957,,15,9 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/oplossingen/online,2026-05-12 15:47:46
2026-05-12,https://almapay.com/blog/news,text/html; charset=utf-8,200,OK,Indexable,,News | Alma,11,112,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,News,4,You found this blog helpful?,28,Join over 21 000 brands who trust Alma,38,,,,https://almapay.com/blog/news,,,,,,163801,48529,48529,18.591,,58,15,3.867,86.221,Easy,0.887,2,1,1,11,6,0,1.000,51,27,0,10,9,0,,,,,a22941d06386f3105efbeb3bcddb7813,0.036,,,,,en-FR,1.1,1,104,0.010,7.740,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T01:35:42Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/blog/news,https://almapay.com/blog/news,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,66,2701.032,3472.319,3425.042,9414.209,869.000,0.006,661571,150,62,1489074,49341,1,7185,10,34602,4,1251266,28,85271,4,0,0,61409,15,42434,23,,,,,,0,0,0,0,150,25515,0,636056,1448.891,Poor,1978.393,Good,1489074,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,,722,34890,1 resource found,456,0,0,22065,,10,9 resources found,100,,,100,,,,,,https://almapay.com/blog/news,2026-05-12 15:47:46
2026-05-12,https://almapay.com/es-ES/blog,text/html; charset=utf-8,200,OK,Indexable,,Últimas actualizaciones y noticias | Alma,41,364,"Toda la actualidad de Alma, Fintech y el mundo mercantil.",57,355,,0,Reinventando el vínculo entre comercios y consumidores en Europa,64,Alma,4,Noticias,8,,,,https://almapay.com/es-ES/blog,,,,,,224104,42717,42717,16.364,,431,79,5.456,49.960,Hard,1.569,2,1,9,136,57,0,9.470,62,35,0,10,8,0,,,,,b2a9485ca340b6a4106b20dca2b5b20f,0.035,,,,,es-ES,1.1,4,143,0.028,9.180,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T03:23:23Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/blog,https://almapay.com/es-ES/blog,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,41,2551.000,4534.781,9565.000,11406.503,1567.000,0.078,656722,3000,65,1484834,43525,1,17693,13,34951,4,1250992,28,85271,4,0,0,52402,15,53298,26,,,,,,0,0,0,0,150,25452,2850,631270,2346.481,Poor,3142.309,Poor,1484834,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,497,28340,2 resources found,580,14118,101,21982,,30,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/blog,2026-05-12 15:47:46
2026-05-12,https://almapay.com/es-ES/consumers,text/html; charset=utf-8,200,OK,Indexable,,"Compra libremente,  paga a plazos. | Alma",41,372,Paga con Alma en más de 21 000 tiendas y ajusta tus plazos sin coste si lo necesitas.,85,525,,0,"Compra libremente, paga a plazos.",33,"Pago en varias cuotas, simple e inmediato.",42,Aplaza gratuitamente tus plazos,31,,,,https://almapay.com/es-ES/consumers,,,,,,103624,28395,28395,10.878,,286,50,5.720,48.394,Hard,1.951,2,1,26,120,58,0,9.630,26,13,0,5,4,0,,,,,48475b05bf605de628130877139cfce4,0.337,,,,,es-ES,1.1,199,6466,0.031,4.660,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T13:37:13Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/consumers,https://almapay.com/es-ES/consumers,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,60,2551.018,4623.474,3338.024,17982.496,1370.000,0.030,1267530,0,76,2549517,87669,2,74653,13,145089,6,2077610,33,120429,5,0,0,44067,17,1078602,39,Pass,1498.000,150,0.000,885.000,0,0,0,0,0,132851,0,1134679,2444.836,Poor,3772.986,Poor,2549517,43,Avoids redirects,Server responds quickly (observed 12 ms),Applies text compression,,2 resources found,2253,,213,36801,1 resource found,445,52687,0,22088,,40,12 resources found,100,,,100,,,,,,https://almapay.com/es-ES/consumers,2026-05-12 15:47:46
2026-05-12,https://almapay.com/pt-PT/legal/politica-de-privacidade,text/html; charset=utf-8,200,OK,Indexable,,Política de privacidade e gerenciamento de dados | Alma,55,506,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,Política de privacidade e gerenciamento de dados,48,,0,,0,,,,https://almapay.com/pt-PT/legal/politica-de-privacidade,,,,,,112733,30090,30090,11.527,,37,7,5.286,41.416,Hard,0.947,2,2,3,21,11,0,1.830,38,20,0,10,9,0,,,,,1eebb6d92bd8e9d3871850b9b1e354e7,0.031,,,,,pt-PT,1.1,1,5,0.200,4.600,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T03:26:21Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/legal/politica-de-privacidade,https://almapay.com/pt-PT/legal/politica-de-privacidade,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,56,2551.039,4412.944,3376.053,12241.144,2794.500,0.000,636381,150,69,1549680,30923,1,7188,10,34602,4,1257286,30,115269,5,0,0,104412,19,83814,25,,,,,,0,0,0,0,150,24818,0,611563,3623.351,Poor,4946.680,Poor,1549680,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2282,,859,34892,1 resource found,820,0,0,22065,,30,10 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/legal/politica-de-privacidade,2026-05-12 15:47:46
2026-05-12,https://almapay.com/fr-FR/solutions/en-boutique,text/html; charset=utf-8,200,OK,Indexable,,Paiement en plusieurs fois en magasin avec Alma | Alma,54,508,Proposez à vos clients des facilités de paiement pour booster vos ventes en boutique. Paiement fractionné de 2x à 4x. Sans risques et paiements garantis.,153,947,,0,Faites plus de ventes en magasin.,33,Des solutions conçues pour les points de vente,46,L'expérience de paiement en magasin,35,,,,https://almapay.com/fr-FR/solutions/en-boutique,,,,,,281959,60730,60730,23.265,,1127,177,6.367,66.078,Normal,3.261,2,2,19,365,289,0,48.010,82,48,0,11,10,0,,,,,2c9cfbf8cf60f9e3c6379ab786d98d85,0.041,,,,,fr-FR,1.1,260,9734,0.027,8.050,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-09T23:03:50Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/solutions/en-boutique,https://almapay.com/fr-FR/solutions/en-boutique,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,40,2851.002,5773.060,9528.008,19104.514,1376.500,0.000,1238696,2700,114,2788844,119962,2,155665,42,145584,6,2136334,38,150750,6,0,0,80549,20,1202544,71,,,,,,0,0,0,0,150,132020,2550,1106676,2498.335,Poor,4298.453,Poor,2788844,43,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2334,,937,29008,2 resources found,1360,48632,72,22065,,25,12 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/solutions/en-boutique,2026-05-12 15:47:47
2026-05-12,https://almapay.com/it-IT/legale/note-legali,text/html; charset=utf-8,200,OK,Indexable,,Note legali | Alma,18,158,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Note legali,11,,0,,0,,,,https://almapay.com/it-IT/legale/note-legali,,,,,,121481,31654,31654,12.126,,123,23,5.348,48.026,Hard,1.494,2,2,16,102,92,0,15.280,47,28,0,10,8,0,,,,,be01f42ba154ff254449aae13835a7be,0.036,,,,,it-IT,1.1,46,970,0.047,4.160,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T10:27:53Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/legale/note-legali,https://almapay.com/it-IT/legale/note-legali,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,60,2701.021,3583.425,3526.028,11496.572,1510.500,0.003,664723,150,67,1520918,32475,1,7185,10,34281,4,1258157,30,114968,5,0,0,73852,17,72443,24,,,,,,0,0,0,0,150,25436,0,639287,2494.304,Poor,3250.604,Poor,1520918,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2254,,530,34890,1 resource found,400,0,89,21957,,35,9 resources found,100,,,100,,,,,,https://almapay.com/it-IT/legale/note-legali,2026-05-12 15:47:47
2026-05-12,https://almapay.com/fr-FR/produits/le-paiement-comptant,text/html; charset=utf-8,200,OK,Indexable,,Paiement comptant - Simplifier votre comptabilité avec Alma,59,547,Paiement comptant en ligne et en boutique. Pour simplifier votre gestion comptable. Sans engagement. Sans frais cachés. Réservé aux clients Alma.,145,912,,0,Choisissez Alma pour vos paiements comptants.,45,Plus de contrôle pour votre entreprise,38,Plus de flexibilité pour vos clients,36,,,,https://almapay.com/fr-FR/produits/le-paiement-comptant,,,,,,235379,59235,59235,22.692,,673,114,5.904,75.766,Fairly Easy,2.611,2,2,18,569,282,0,46.840,72,44,0,9,8,0,,,,,a93dbc552497390dfeb9d3f1a11ac588,0.331,,,,,fr-FR,1.1,8,380,0.021,29.980,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T07:28:59Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/produits/le-paiement-comptant,https://almapay.com/fr-FR/produits/le-paiement-comptant,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,43,2701.000,5122.916,10409.695,10957.050,1178.000,0.000,617960,2700,80,1620432,60067,1,57321,25,34957,4,1305285,31,84951,4,0,0,77851,15,93460,38,,,,,,0,0,0,0,0,24736,2700,593224,2167.141,Poor,3227.802,Poor,1620432,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,278,28341,3 resources found,1038,0,97,22090,,35,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/produits/le-paiement-comptant,2026-05-12 15:47:47
2026-05-12,https://almapay.com/nl-BE/producten/integraties,text/html; charset=utf-8,200,OK,Indexable,,Turnkey-integraties met Alma voor handelaren | Alma,51,477,"Alma integreert op e-commerce CMS, betalingsdienstaanbieders (PSP) en in winkels met de betalingslink. Ontdek de technologische partners!",137,868,,0,Vereenvoudig de betaling met onze integraties,45,Alma past zich aan uw technische ecosysteem aan,47,Ontdek al onze integraties,26,,,,https://almapay.com/nl-BE/producten/integraties,,,,,,195849,54626,54626,20.926,,330,77,4.286,52.000,Fairly Hard,1.667,2,2,7,28,22,0,3.650,46,22,0,11,9,0,,,,,b46f0a2cc2660b220f9b4261bc37dbeb,0.301,,,,,nl-BE,1.1,,,,,Success,,URL is not on Google,"Duplicate, Google chose different canonical than user",2026-04-30T21:48:39Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/producten/integraties,https://almapay.com/nl-NL/producten/integraties,N/A,,N/A,,N/A,,,,66,2701.000,2742.176,3562.000,9515.050,861.500,0.025,659364,150,67,1539422,55450,1,52145,15,34953,4,1254577,28,84950,4,0,0,57347,15,87738,28,,,,,,0,0,0,0,150,25122,0,634242,1485.563,Poor,2080.108,Poor,1539422,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2253,,232,28341,1 resource found,604,0,66,22091,,20,9 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/producten/integraties,2026-05-12 15:47:47
2026-05-12,https://almapay.com/nl-BE/legaal/juridische-informatie,text/html; charset=utf-8,200,OK,Indexable,,Juridische informatie | Alma,28,252,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Juridische informatie,21,,0,,0,,,,https://almapay.com/nl-BE/legaal/juridische-informatie,,,,,,119495,31360,31360,12.013,,104,21,4.952,61.893,Normal,1.433,2,2,12,38,28,0,4.650,44,24,0,10,8,0,,,,,d19e77ba7ea469c66f2c0e27947cf0c4,0.279,,,,,nl-BE,1.1,5,271,0.018,3.110,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T11:33:08Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/legaal/juridische-informatie,https://almapay.com/nl-BE/legaal/juridische-informatie,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,45,2552.167,4188.044,9271.578,10900.589,1264.000,0.000,665028,3000,60,1459112,32191,1,7179,10,34357,4,1253837,28,84952,4,0,0,46596,13,42425,23,,,,,,0,0,0,0,150,25513,2850,639515,1978.720,Poor,2661.498,Poor,1459112,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,368,34885,2 resources found,392,0,0,22091,,15,9 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/legaal/juridische-informatie,2026-05-12 15:47:47
2026-05-12,https://almapay.com/fr-FR/produits/export-comptable,text/html; charset=utf-8,200,OK,Indexable,,Simplifier la gestion et la réconciliation comptable - Alma,59,510,Le tableau de bord Alma permet à vos équipes Finance d'exporter et de traiter facilement les données comptables. La réconciliation comptable est simple.,152,942,,0,Faciliter la réconciliation comptable,37,Accéder à tous les documents utiles pour votre comptabilité,59,Unifier les flux de paiement Alma avec votre PSP,48,,,,https://almapay.com/fr-FR/produits/export-comptable,,,,,,216798,59719,59719,22.877,,362,63,5.746,48.863,Hard,2.061,2,2,18,282,280,0,46.510,72,44,0,9,8,0,,,,,9d7f46538a7625246061ec5860a74647,0.313,,,,,fr-FR,1.1,3,404,0.007,18.480,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T07:27:15Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/produits/export-comptable,https://almapay.com/fr-FR/produits/export-comptable,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,69,2701.000,3087.007,3403.000,9358.301,713.500,0.001,661045,150,62,1531679,60548,1,19111,10,34955,4,1253937,28,85271,4,0,0,77857,15,55254,23,,,,,,0,0,0,0,150,25265,0,635780,1258.564,Good,1778.086,Good,1531679,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,521,28341,1 resource found,653,0,37,21982,,35,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/produits/export-comptable,2026-05-12 15:47:47
2026-05-12,https://almapay.com/pt-PT/legal/informacoes-legais,text/html; charset=utf-8,200,OK,Indexable,,Informações legais | Alma,25,232,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,Informações legais,18,,0,,0,,,,https://almapay.com/pt-PT/legal/informacoes-legais,,,,,,115024,30686,30686,11.755,,122,21,5.810,51.848,Fairly Hard,1.391,2,2,13,37,27,0,4.490,39,20,0,10,9,0,,,,,be920c020ff5ce58662b425e3ebb2e61,0.029,,,,,pt-PT,1.1,3,134,0.022,6.430,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T17:23:05Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/legal/informacoes-legais,https://almapay.com/pt-PT/legal/informacoes-legais,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,63,2702.010,3524.227,3527.014,10919.535,1039.500,0.000,664858,150,61,1485737,31514,1,7172,10,34678,4,1253390,28,115286,5,0,0,43697,13,72436,24,,,,,,0,0,0,0,150,25442,0,639416,1622.905,Poor,2250.922,Poor,1485737,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2282,,706,34876,1 resource found,368,0,0,22063,,40,9 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/legal/informacoes-legais,2026-05-12 15:47:48
2026-05-12,https://almapay.com/pt-PT/produtos/pagamento-diferido,text/html; charset=utf-8,200,OK,Indexable,,Pagamento diferido | Alma,25,239,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,"Aumente as suas vendas, os seus clientes pagam mais tarde",57,"Duas opções, o dobro da flexibilidade",37,Ofereça a opção pagar mais tarde online ou na loja física,57,,,,https://almapay.com/pt-PT/produtos/pagamento-diferido,,,,,,218036,52578,52578,20.142,,533,94,5.670,56.958,Fairly Hard,1.816,2,2,10,53,25,0,4.150,46,19,0,10,9,0,,,,,63002ebfebe58f76688f24ad7f6e256d,0.319,,,,,pt-PT,1.1,9,603,0.015,4.930,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-04T19:43:20Z,7,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/produtos/pagamento-diferido,https://almapay.com/pt-PT/produtos/pagamento-diferido,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,42,2701.019,5869.142,10350.758,10358.258,1151.000,0.041,614137,2700,89,1639172,53409,1,107487,34,35037,4,1304354,31,84632,4,0,0,54253,15,143092,47,,,,,,0,0,0,0,0,24432,2700,589705,2003.459,Poor,3069.652,Poor,1639172,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,511,28341,3 resources found,1053,34463,64,22091,,15,9 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/produtos/pagamento-diferido,2026-05-12 15:47:47
